"x","q","value"
-0.0833500000000001,0.05,0
-0.059525,0.05,0
-0.0356999999999999,0.05,0.0368568480023589
-0.0119,0.05,0.0368568480023589
0.0119,0.05,0.0368568480023589
0.0356999999999999,0.05,0.0737136960047179
0.059525,0.05,0
0.0833500000000001,0.05,0.0368568480023589
0.10715,0.05,0.0737136960047179
0.13095,0.05,0.0368568480023589
0.15475,0.05,0.0368568480023589
0.178575,0.05,0
0.2024,0.05,0.0368568480023589
0.2262,0.05,0.0737136960047179
0.25,0.05,0.147427392009436
0.2738,0.05,0.0368568480023589
0.2976,0.05,0
0.321425,0.05,0.0735591599543925
0.34525,0.05,0.147427392009436
0.36905,0.05,0.0368568480023589
0.39285,0.05,0.147427392009436
0.41665,0.05,0
0.440475,0.05,0.0367795799771963
0.4643,0.05,0.0368568480023589
0.4881,0.05,0.0737136960047179
0.511925,0.05,0.0367795799771963
0.53575,0.05,0.147427392009436
0.5596,0.05,0.0367026352492108
0.5835,0.05,0.110107905747633
0.607425,0.05,0.0732520235871522
0.6314,0.05,0.109649122807017
0.655475,0.05,0
0.67965,0.05,0.181238219515733
0.7039,0.05,0.0360984766442858
0.728275,0.05,0.107631040792163
0.752775,0.05,0.142923500196521
0.777425,0.05,0.0354421407052985
0.802225,0.05,0.105898549189875
0.8272,0.05,0.0698958551757877
0.852375,0.05,0.0694806322737537
0.877725,0.05,0
0.9033,0.05,0.0341320226636628
0.9291,0.05,0
0.95515,0.05,0.0334806481853487
0.98145,0.05,0
1.008025,0.05,0
1.0349,0.05,0
1.062075,0.05,0
1.089575,0.05,0
1.1174,0.05,0
1.145575,0.05,0
1.1741,0.05,0
1.203,0.05,0
1.232325,0.05,0
1.262075,0.05,0
1.29225,0.05,0
1.322875,0.05,0
1.35395,0.05,0
1.3855,0.05,0
1.417575,0.05,0
1.450175,0.05,0
1.4833,0.05,0
-1.4986,0.07,0.0232061635570407
-1.46125,0.07,0.0237721675462371
-1.424775,0.07,0
-1.38915,0.07,0.024920255183413
-1.354325,0.07,0.0254627861380593
-1.32025,0.07,0
-1.2869,0.07,0
-1.254225,0.07,0
-1.2222,0.07,0
-1.190825,0.07,0
-1.16005,0.07,0
-1.1298,0.07,0
-1.1001,0.07,0
-1.070925,0.07,0
-1.042225,0.07,0
-1.014,0.07,0
-0.986375,0.07,0.0321905681635281
-0.9593,0.07,0
-0.932575,0.07,0
-0.906175,0.07,0
-0.880075,0.07,0
-0.85425,0.07,0
-0.8287,0.07,0
-0.8034,0.07,0
-0.7783,0.07,0
-0.7534,0.07,0
-0.7287,0.07,0
-0.704175,0.07,0
-0.6798,0.07,0
-0.655575,0.07,0
-0.63145,0.07,0
-0.6074,0.07,0
-0.58345,0.07,0
-0.559575,0.07,0.0367795799771968
-0.535725,0.07,0.0367795799771966
-0.5119,0.07,0
-0.4881,0.07,0.0368568480023589
-0.4643,0.07,0
-0.440475,0.07,0
-0.41665,0.07,0
-0.39285,0.07,0
-0.36905,0.07,0.0368568480023589
-0.34525,0.07,0
-0.321425,0.07,0
-0.2976,0.07,0
-0.2738,0.07,0
-0.25,0.07,0.0368568480023589
-0.2262,0.07,0
-0.2024,0.07,0
-0.178575,0.07,0.0367795799771967
-0.15475,0.07,0
-0.13095,0.07,0.0368568480023589
-0.10715,0.07,0
-0.0833500000000001,0.07,0.0368568480023589
-0.059525,0.07,0
-0.0356999999999999,0.07,0
-0.0119,0.07,0.0737136960047179
0.0119,0.07,0.0737136960047179
0.0356999999999999,0.07,0
0.059525,0.07,0.110338739931589
0.0833500000000001,0.07,0.0368568480023589
0.10715,0.07,0.110570544007077
0.13095,0.07,0.0737136960047179
0.15475,0.07,0
0.178575,0.07,0.0735591599543925
0.2024,0.07,0.0368568480023589
0.2262,0.07,0.110570544007077
0.25,0.07,0
0.2738,0.07,0.0737136960047179
0.2976,0.07,0.110570544007077
0.321425,0.07,0.183897899885981
0.34525,0.07,0.110570544007077
0.36905,0.07,0.110570544007077
0.39285,0.07,0
0.41665,0.07,0.221141088014154
0.440475,0.07,0.147118319908785
0.4643,0.07,0.0368568480023589
0.4881,0.07,0.147427392009436
0.511925,0.07,0.110338739931589
0.53575,0.07,0.0737136960047179
0.5596,0.07,0.146810540996843
0.5835,0.07,0.0367026352492108
0.607425,0.07,0.18313005896788
0.6314,0.07,0.036549707602339
0.655475,0.07,0.0726453815698667
0.67965,0.07,0.144990575612586
0.7039,0.07,0.0721969532885716
0.728275,0.07,0.0358770135973877
0.752775,0.07,0.107192625147391
0.777425,0.07,0.070884281410597
0.802225,0.07,0
0.8272,0.07,0
0.852375,0.07,0
0.877725,0.07,0.0344673077585915
0.9033,0.07,0.0682640453273257
0.9291,0.07,0.0338684549210867
0.95515,0.07,0
0.98145,0.07,0
1.008025,0.07,0.032792261026398
1.0349,0.07,0
1.062075,0.07,0
1.089575,0.07,0
1.1174,0.07,0
1.145575,0.07,0
1.1741,0.07,0.0305642154165903
1.203,0.07,0
1.232325,0.07,0
1.262075,0.07,0
1.29225,0.07,0
1.322875,0.07,0
1.35395,0.07,0
1.3855,0.07,0
1.417575,0.07,0
1.450175,0.07,0.0267029827231698
1.4833,0.07,0
-1.4986,0.09,0
-1.46125,0.09,0
-1.424775,0.09,0
-1.38915,0.09,0.024920255183413
-1.354325,0.09,0.0509255722761186
-1.32025,0.09,0
-1.2869,0.09,0
-1.254225,0.09,0
-1.2222,0.09,0
-1.190825,0.09,0
-1.16005,0.09,0.0287604256542997
-1.1298,0.09,0
-1.1001,0.09,0
-1.070925,0.09,0
-1.042225,0.09,0
-1.014,0.09,0
-0.986375,0.09,0
-0.9593,0.09,0
-0.932575,0.09,0
-0.906175,0.09,0
-0.880075,0.09,0
-0.85425,0.09,0
-0.8287,0.09,0
-0.8034,0.09,0.0348092453355611
-0.7783,0.09,0
-0.7534,0.09,0
-0.7287,0.09,0
-0.704175,0.09,0
-0.6798,0.09,0
-0.655575,0.09,0
-0.63145,0.09,0
-0.6074,0.09,0
-0.58345,0.09,0
-0.559575,0.09,0
-0.535725,0.09,0
-0.5119,0.09,0
-0.4881,0.09,0
-0.4643,0.09,0
-0.440475,0.09,0.0367795799771967
-0.41665,0.09,0
-0.39285,0.09,0.0368568480023585
-0.36905,0.09,0
-0.34525,0.09,0.0368568480023589
-0.321425,0.09,0
-0.2976,0.09,0.0737136960047179
-0.2738,0.09,0.0368568480023585
-0.25,0.09,0.110570544007077
-0.2262,0.09,0.110570544007077
-0.2024,0.09,0
-0.178575,0.09,0.0367795799771967
-0.15475,0.09,0.0368568480023585
-0.13095,0.09,0.0737136960047179
-0.10715,0.09,0
-0.0833500000000001,0.09,0
-0.059525,0.09,0
-0.0356999999999999,0.09,0.0737136960047179
-0.0119,0.09,0
0.0119,0.09,0.0368568480023589
0.0356999999999999,0.09,0.0368568480023589
0.059525,0.09,0.0735591599543925
0.0833500000000001,0.09,0.0737136960047179
0.10715,0.09,0.0737136960047179
0.13095,0.09,0.0737136960047179
0.15475,0.09,0.0737136960047179
0.178575,0.09,0.110338739931589
0.2024,0.09,0.0737136960047179
0.2262,0.09,0.184284240011795
0.25,0.09,0.0737136960047179
0.2738,0.09,0.184284240011795
0.2976,0.09,0.184284240011795
0.321425,0.09,0.0735591599543925
0.34525,0.09,0.110570544007077
0.36905,0.09,0.184284240011795
0.39285,0.09,0.0737136960047179
0.41665,0.09,0.147427392009436
0.440475,0.09,0.257457059840374
0.4643,0.09,0.257997936016513
0.4881,0.09,0.0737136960047179
0.511925,0.09,0.367795799771963
0.53575,0.09,0.257997936016513
0.5596,0.09,0.256918446744476
0.5835,0.09,0.293621081993687
0.607425,0.09,0.219756070761457
0.6314,0.09,0.328947368421051
0.655475,0.09,0.145290763139733
0.67965,0.09,0.43497172683776
0.7039,0.09,0.360984766442858
0.728275,0.09,0.143508054389551
0.752775,0.09,0.250116125343911
0.777425,0.09,0.106326422115896
0.802225,0.09,0.141198065586501
0.8272,0.09,0.0349479275878939
0.852375,0.09,0.0347403161368769
0.877725,0.09,0.0344673077585915
0.9033,0.09,0
0.9291,0.09,0
0.95515,0.09,0
0.98145,0.09,0
1.008025,0.09,0
1.0349,0.09,0
1.062075,0.09,0
1.089575,0.09,0
1.1174,0.09,0
1.145575,0.09,0
1.1741,0.09,0
1.203,0.09,0
1.232325,0.09,0
1.262075,0.09,0
1.29225,0.09,0
1.322875,0.09,0
1.35395,0.09,0
1.3855,0.09,0
1.417575,0.09,0
1.450175,0.09,0
1.4833,0.09,0.0262632629477886
-1.4986,0.11,0
-1.46125,0.11,0
-1.424775,0.11,0
-1.38915,0.11,0.024920255183413
-1.354325,0.11,0
-1.32025,0.11,0
-1.2869,0.11,0
-1.254225,0.11,0
-1.2222,0.11,0.0276717029165974
-1.190825,0.11,0
-1.16005,0.11,0.0287604256542997
-1.1298,0.11,0
-1.1001,0.11,0
-1.070925,0.11,0
-1.042225,0.11,0.0308327937594427
-1.014,0.11,0
-0.986375,0.11,0
-0.9593,0.11,0
-0.932575,0.11,0
-0.906175,0.11,0
-0.880075,0.11,0
-0.85425,0.11,0
-0.8287,0.11,0
-0.8034,0.11,0
-0.7783,0.11,0
-0.7534,0.11,0
-0.7287,0.11,0.0356582513193554
-0.704175,0.11,0
-0.6798,0.11,0
-0.655575,0.11,0
-0.63145,0.11,0
-0.6074,0.11,0.0365497076023393
-0.58345,0.11,0
-0.559575,0.11,0
-0.535725,0.11,0
-0.5119,0.11,0
-0.4881,0.11,0
-0.4643,0.11,0
-0.440475,0.11,0.0367795799771967
-0.41665,0.11,0
-0.39285,0.11,0
-0.36905,0.11,0.0368568480023589
-0.34525,0.11,0
-0.321425,0.11,0.0367795799771967
-0.2976,0.11,0.0737136960047179
-0.2738,0.11,0
-0.25,0.11,0.0368568480023589
-0.2262,0.11,0
-0.2024,0.11,0
-0.178575,0.11,0.0367795799771967
-0.15475,0.11,0
-0.13095,0.11,0
-0.10715,0.11,0.0737136960047179
-0.0833500000000001,0.11,0
-0.059525,0.11,0
-0.0356999999999999,0.11,0.0737136960047179
-0.0119,0.11,0
0.0119,0.11,0.147427392009436
0.0356999999999999,0.11,0.0368568480023589
0.059525,0.11,0.220677479863178
0.0833500000000001,0.11,0.147427392009436
0.10715,0.11,0.184284240011795
0.13095,0.11,0.110570544007077
0.15475,0.11,0.147427392009436
0.178575,0.11,0.0735591599543925
0.2024,0.11,0.147427392009436
0.2262,0.11,0.110570544007077
0.25,0.11,0.257997936016513
0.2738,0.11,0.221141088014154
0.2976,0.11,0.221141088014154
0.321425,0.11,0.183897899885981
0.34525,0.11,0.479139024030666
0.36905,0.11,0.294854784018872
0.39285,0.11,0.184284240011795
0.41665,0.11,0.221141088014154
0.440475,0.11,0.257457059840374
0.4643,0.11,0.147427392009436
0.4881,0.11,0.515995872033025
0.511925,0.11,0.331016219794766
0.53575,0.11,0.442282176028307
0.5596,0.11,0.587242163987373
0.5835,0.11,0.256918446744476
0.607425,0.11,0.293008094348609
0.6314,0.11,0.402046783625729
0.655475,0.11,0.508517670989067
0.67965,0.11,0.507467014644053
0.7039,0.11,0.324886289798572
0.728275,0.11,0.574032217558203
0.752775,0.11,0.428770500589562
0.777425,0.11,0.212652844231791
0.802225,0.11,0.176497581983126
0.8272,0.11,0.0349479275878939
0.852375,0.11,0.0347403161368769
0.877725,0.11,0
0.9033,0.11,0.0341320226636628
0.9291,0.11,0
0.95515,0.11,0
0.98145,0.11,0
1.008025,0.11,0
1.0349,0.11,0
1.062075,0.11,0
1.089575,0.11,0
1.1174,0.11,0
1.145575,0.11,0
1.1741,0.11,0
1.203,0.11,0
1.232325,0.11,0
1.262075,0.11,0
1.29225,0.11,0
1.322875,0.11,0
1.35395,0.11,0
1.3855,0.11,0
1.417575,0.11,0
1.450175,0.11,0
1.4833,0.11,0
-1.4986,0.13,0
-1.46125,0.13,0
-1.424775,0.13,0
-1.38915,0.13,0.024920255183413
-1.354325,0.13,0
-1.32025,0.13,0
-1.2869,0.13,0
-1.254225,0.13,0.0271157027034357
-1.2222,0.13,0
-1.190825,0.13,0
-1.16005,0.13,0
-1.1298,0.13,0
-1.1001,0.13,0
-1.070925,0.13,0.0606005514650183
-1.042225,0.13,0
-1.014,0.13,0.031328320802005
-0.986375,0.13,0
-0.9593,0.13,0
-0.932575,0.13,0
-0.906175,0.13,0
-0.880075,0.13,0
-0.85425,0.13,0
-0.8287,0.13,0
-0.8034,0.13,0
-0.7783,0.13,0
-0.7534,0.13,0
-0.7287,0.13,0
-0.704175,0.13,0
-0.6798,0.13,0
-0.655575,0.13,0
-0.63145,0.13,0
-0.6074,0.13,0
-0.58345,0.13,0
-0.559575,0.13,0
-0.535725,0.13,0
-0.5119,0.13,0
-0.4881,0.13,0
-0.4643,0.13,0
-0.440475,0.13,0
-0.41665,0.13,0
-0.39285,0.13,0.0368568480023585
-0.36905,0.13,0
-0.34525,0.13,0.0737136960047179
-0.321425,0.13,0
-0.2976,0.13,0.0368568480023589
-0.2738,0.13,0.0368568480023585
-0.25,0.13,0.0368568480023589
-0.2262,0.13,0.0368568480023589
-0.2024,0.13,0.0368568480023589
-0.178575,0.13,0.0735591599543934
-0.15475,0.13,0
-0.13095,0.13,0.0737136960047179
-0.10715,0.13,0
-0.0833500000000001,0.13,0.0737136960047179
-0.059525,0.13,0.110338739931589
-0.0356999999999999,0.13,0.0368568480023589
-0.0119,0.13,0.110570544007077
0.0119,0.13,0.0737136960047179
0.0356999999999999,0.13,0.257997936016513
0.059525,0.13,0.220677479863178
0.0833500000000001,0.13,0.110570544007077
0.10715,0.13,0.110570544007077
0.13095,0.13,0.368568480023589
0.15475,0.13,0.110570544007077
0.178575,0.13,0.29423663981757
0.2024,0.13,0.221141088014154
0.2262,0.13,0.184284240011795
0.25,0.13,0.552852720035384
0.2738,0.13,0.405425328025948
0.2976,0.13,0.405425328025948
0.321425,0.13,0.662032439589533
0.34525,0.13,0.257997936016513
0.36905,0.13,0.110570544007077
0.39285,0.13,0.515995872033025
0.41665,0.13,0.442282176028307
0.440475,0.13,0.551693699657944
0.4643,0.13,0.33171163202123
0.4881,0.13,0.257997936016513
0.511925,0.13,0.441354959726355
0.53575,0.13,0.442282176028307
0.5596,0.13,1.21118696322396
0.5835,0.13,0.770755340233428
0.607425,0.13,0.732520235871522
0.6314,0.13,0.950292397660813
0.655475,0.13,0.581163052558934
0.67965,0.13,0.869943453675519
0.7039,0.13,0.866363439462859
0.728275,0.13,0.502278190363428
0.752775,0.13,0.750348376031734
0.777425,0.13,0.177210703526493
0.802225,0.13,0.105898549189875
0.8272,0.13,0.0349479275878939
0.852375,0.13,0.0347403161368769
0.877725,0.13,0.0344673077585915
0.9033,0.13,0
0.9291,0.13,0
0.95515,0.13,0
0.98145,0.13,0
1.008025,0.13,0
1.0349,0.13,0
1.062075,0.13,0
1.089575,0.13,0
1.1174,0.13,0
1.145575,0.13,0
1.1741,0.13,0
1.203,0.13,0
1.232325,0.13,0
1.262075,0.13,0
1.29225,0.13,0
1.322875,0.13,0
1.35395,0.13,0
1.3855,0.13,0
1.417575,0.13,0
1.450175,0.13,0.0267029827231698
1.4833,0.13,0.0262632629477886
-1.4986,0.15,0
-1.46125,0.15,0
-1.424775,0.15,0
-1.38915,0.15,0
-1.354325,0.15,0
-1.32025,0.15,0
-1.2869,0.15,0
-1.254225,0.15,0
-1.2222,0.15,0
-1.190825,0.15,0
-1.16005,0.15,0
-1.1298,0.15,0
-1.1001,0.15,0
-1.070925,0.15,0
-1.042225,0.15,0
-1.014,0.15,0
-0.986375,0.15,0
-0.9593,0.15,0
-0.932575,0.15,0
-0.906175,0.15,0
-0.880075,0.15,0
-0.85425,0.15,0.0341320226636628
-0.8287,0.15,0
-0.8034,0.15,0
-0.7783,0.15,0
-0.7534,0.15,0
-0.7287,0.15,0
-0.704175,0.15,0
-0.6798,0.15,0
-0.655575,0.15,0
-0.63145,0.15,0
-0.6074,0.15,0
-0.58345,0.15,0
-0.559575,0.15,0
-0.535725,0.15,0
-0.5119,0.15,0
-0.4881,0.15,0
-0.4643,0.15,0.0368568480023589
-0.440475,0.15,0.0367795799771967
-0.41665,0.15,0
-0.39285,0.15,0.0368568480023585
-0.36905,0.15,0.0368568480023589
-0.34525,0.15,0
-0.321425,0.15,0
-0.2976,0.15,0.0737136960047179
-0.2738,0.15,0
-0.25,0.15,0.0368568480023589
-0.2262,0.15,0.0737136960047179
-0.2024,0.15,0.0368568480023589
-0.178575,0.15,0.183897899885983
-0.15475,0.15,0.0368568480023585
-0.13095,0.15,0.110570544007077
-0.10715,0.15,0.0737136960047179
-0.0833500000000001,0.15,0.0737136960047179
-0.059525,0.15,0.0367795799771963
-0.0356999999999999,0.15,0.0737136960047179
-0.0119,0.15,0.110570544007077
0.0119,0.15,0.479139024030666
0.0356999999999999,0.15,0.405425328025948
0.059525,0.15,0.220677479863178
0.0833500000000001,0.15,0.184284240011795
0.10715,0.15,0.257997936016513
0.13095,0.15,0.33171163202123
0.15475,0.15,0.221141088014154
0.178575,0.15,0.514914119680748
0.2024,0.15,0.589709568037743
0.2262,0.15,0.479139024030666
0.25,0.15,0.626566416040102
0.2738,0.15,0.589709568037743
0.2976,0.15,0.552852720035384
0.321425,0.15,0.772371179521121
0.34525,0.15,0.70028011204482
0.36905,0.15,0.884564352056615
0.39285,0.15,0.737136960047179
0.41665,0.15,0.70028011204482
0.440475,0.15,0.662032439589533
0.4643,0.15,0.515995872033025
0.4881,0.15,0.368568480023589
0.511925,0.15,0.809150759498318
0.53575,0.15,0.847707504054256
0.5596,0.15,1.46810540996843
0.5835,0.15,1.46810540996843
0.607425,0.15,1.64817053071092
0.6314,0.15,0.804093567251458
0.655475,0.15,1.27129417747267
0.67965,0.15,0.869943453675519
0.7039,0.15,1.40784058912715
0.728275,0.15,1.04043339432424
0.752775,0.15,0.607424875835213
0.777425,0.15,0.106326422115896
0.802225,0.15,0.0705990327932503
0.8272,0.15,0
0.852375,0.15,0
0.877725,0.15,0
0.9033,0.15,0
0.9291,0.15,0
0.95515,0.15,0
0.98145,0.15,0
1.008025,0.15,0
1.0349,0.15,0
1.062075,0.15,0
1.089575,0.15,0
1.1174,0.15,0
1.145575,0.15,0
1.1741,0.15,0
1.203,0.15,0
1.232325,0.15,0
1.262075,0.15,0
1.29225,0.15,0
1.322875,0.15,0
1.35395,0.15,0
1.3855,0.15,0
1.417575,0.15,0
1.450175,0.15,0
1.4833,0.15,0
-1.4986,0.17,0
-1.46125,0.17,0
-1.424775,0.17,0
-1.38915,0.17,0
-1.354325,0.17,0.0254627861380593
-1.32025,0.17,0
-1.2869,0.17,0
-1.254225,0.17,0
-1.2222,0.17,0
-1.190825,0.17,0
-1.16005,0.17,0
-1.1298,0.17,0
-1.1001,0.17,0
-1.070925,0.17,0
-1.042225,0.17,0
-1.014,0.17,0
-0.986375,0.17,0
-0.9593,0.17,0
-0.932575,0.17,0
-0.906175,0.17,0
-0.880075,0.17,0
-0.85425,0.17,0
-0.8287,0.17,0.034535156789612
-0.8034,0.17,0
-0.7783,0.17,0
-0.7534,0.17,0
-0.7287,0.17,0.0356582513193554
-0.704175,0.17,0
-0.6798,0.17,0
-0.655575,0.17,0
-0.63145,0.17,0
-0.6074,0.17,0
-0.58345,0.17,0
-0.559575,0.17,0
-0.535725,0.17,0
-0.5119,0.17,0
-0.4881,0.17,0
-0.4643,0.17,0
-0.440475,0.17,0
-0.41665,0.17,0.0737136960047179
-0.39285,0.17,0
